"Report Name: Student Response"
"Assessment Name: Horizon ACT 11 Fall Math 24-25"

Key: - OmittedResponse 

"Student ID",Level Tested,"Scaled Score  Math","1  MC","1  TS","2  MC","2  TS","3  MC","3  TS","4  MC","4  TS","5  MC","5  TS","6  MC","6  TS","7  MC","7  TS","8  MC","8  TS","9  MC","9  TS","10  MC","10  TS","11  MC","11  TS","12  MC","12  TS","13  MC","13  TS","14  MC","14  TS","15  MC","15  TS","16  MC","16  TS","17  MC","17  TS","18  MC","18  TS","19  MC","19  TS","20  MC","20  TS","21  MC","21  TS","22  MC","22  TS","23  MC","23  TS","24  MC","24  TS","25  MC","25  TS","26  MC","26  TS","27  MC","27  TS","28  MC","28  TS","29  MC","29  TS","30  MC","30  TS","31  MC","31  TS","32  MC","32  TS","33  MC","33  TS","34  MC","34  TS","35  MC","35  TS","36  MC","36  TS","37  MC","37  TS","38  MC","38  TS","39  MC","39  TS","40  MC","40  TS","41  MC","41  TS","42  MC","42  TS","43  MC","43  TS","44  MC","44  TS","45  MC","45  TS","46  MC","46  TS","47  MC","47  TS","48  MC","48  TS","49  MC","49  TS","50  MC","50  TS","51  MC","51  TS","52  MC","52  TS","53  MC","53  TS","54  MC","54  TS","55  MC","55  TS","56  MC","56  TS","57  MC","57  TS","58  MC","58  TS","59  MC","59  TS","60  MC","60  TS",
072cb25f402e96ee3ecab1ae6af6467b,"Grade 11",23,"D ",00:18,"G ",00:22,"E ",00:27,"H ",00:44,"C ",00:47,"F ",01:46,"C ",00:28,"F ",00:34,"A ",00:32,"J ",00:14,"C ",00:53,"G ",00:45,"B ",03:53,"F ",00:15,"E ",00:41,"G ",00:21,"A ",00:44,"G ",00:45,"C ",01:37,"G ",00:24,"D ",00:44,"K ",00:16,"A ",00:39,"J ",00:45,"D ",00:27,"J ",00:21,"E ",00:40,"H ",00:22,"B ",00:57,"H ",00:49,"C ",00:09,"J ",00:28,"B ",00:22,"H ",00:13,"B ",00:23,"J ",00:37,"B ",00:37,"H ",00:23,"C ",00:12,"H ",00:20,"B ",00:34,"F ",02:12,"B ",00:19,"H ",00:14,"C ",00:44,"F ",00:20,"A ",00:53,"H ",00:44,"D ",00:46,"H ",00:46,"B ",00:46,"F ",00:22,"D ",00:23,"F ",00:34,"B ",00:31,"K ",00:09,"B ",00:45,"G ",00:28,"B ",00:19,"G ",00:13,
00dc5a3ee1f7b52425a90091e7373105,"Grade 11",16,"D ",00:55,"K ",01:05,"E ",00:34,"K ",01:58,"D ",02:17,"F ",00:35,"C ",02:53,"J ",00:23,"C ",01:32,"J ",00:49,"B ",00:15,"H ",00:02,"E ",00:02,"F ",00:02,"B ",00:04,"H ",00:02,"E ",00:02,"F ",00:02,"C ",00:04,"H ",00:02,"C ",00:03,"K ",00:02,"A ",00:03,"H ",00:03,"D ",01:32,"H ",00:03,"B ",00:05,"H ",03:12,"B ",00:02,"J ",00:02,"B ",02:02,"H ",00:03,"C ",00:58,"G ",00:03,"E ",00:02,"F ",00:15,"E ",00:15,"H ",00:10,"D ",00:15,"H ",00:03,"B ",00:04,"H ",00:49,"C ",00:02,"G ",00:02,"B ",00:02,"H ",00:02,"A ",00:02,"G ",00:04,"B ",00:02,"G ",00:02,"B ",00:02,"H ",00:02,"A ",00:02,"H ",00:03,"B ",00:02,"H ",00:02,"C ",00:10,"G ",00:02,"C ",00:03,"J ",00:19,
636822cbbdf0ebf2f8bca4d9fb36c0fd,"Grade 11",27,"D ",00:53,"G ",00:49,"E ",00:19,"H ",01:33,"C ",00:26,"F ",00:19,"C ",00:29,"F ",00:25,"B ",00:40,"F ",00:48,"C ",01:20,"J ",02:13,"B ",00:23,"F ",00:18,"E ",01:40,"G ",01:04,"A ",00:48,"F ",00:35,"D ",02:50,"H ",00:50,"D ",00:58,"K ",00:14,"C ",01:16,"F ",00:48,"D ",00:56,"G ",00:08,"E ",00:51,"H ",00:28,"D ",00:32,"H ",00:31,"D ",00:35,"G ",01:19,"C ",00:18,"K ",01:45,"B ",00:23,"F ",00:51,"E ",00:51,"H ",00:22,"C ",00:23,"H ",00:12,"B ",00:29,"H ",01:43,"B ",00:25,"G ",00:30,"E ",00:31,"F ",00:19,"A ",00:45,"G ",00:38,"C ",01:37,"H ",01:18,"E ",01:18,"F ",00:28,"B ",00:26,"G ",00:22,"E ",01:23,"F ",01:06,"C ",00:49,"H ",01:04,"B ",00:31,"H ",00:26,
4cedc27e6b20642a234824d22c382ab5,"Grade 11",19,"C ",01:37,"K ",00:48,"E ",02:13,"H ",00:58,"B ",00:46,"F ",01:06,"E ",00:36,"F ",01:11,"D ",01:33,"F ",02:44,"C ",01:07,"F ",03:23,"B ",00:44,"F ",00:25,"E ",01:37,"F ",00:35,"A ",03:37,"G ",01:49,"D ",01:46,"G ",00:30,"D ",00:32,"K ",00:17,"A ",00:33,"F ",00:28,"D ",00:31,"G ",01:14,"E ",01:11,"F ",00:37,"B ",00:19,"H ",00:32,"B ",00:44,"J ",01:56,"A ",00:13,"H ",00:16,"D ",00:19,"F ",00:51,"B ",00:51,"H ",00:49,"C ",00:29,"H ",00:19,"B ",00:37,"G ",00:08,"B ",00:22,"G ",00:04,"E ",00:28,"F ",00:16,"A ",00:23,"J ",00:25,"A ",00:30,"H ",00:20,"B ",00:20,"F ",00:17,"B ",00:05,"F ",00:22,"B ",00:44,"G ",00:03,"C ",00:35,"H ",00:57,"C ",00:13,"G ",00:09,
dd4f83c753294929079fb16a34513e33,"Grade 11",18,"D ",00:45,"G ",00:26,"D ",00:54,"J ",01:11,"B ",00:56,"H ",00:25,"E ",00:36,"F ",01:11,"D ",02:04,"F ",02:38,"C ",00:18,"J ",00:09,"B ",00:37,"F ",01:40,"E ",01:26,"K ",00:25,"B ",01:58,"H ",00:06,"C ",01:44,"J ",00:32,"D ",00:35,"H ",01:20,"C ",00:23,"G ",00:53,"D ",00:55,"H ",00:15,"D ",00:04,"H ",00:21,"D ",01:39,"J ",00:53,"D ",00:34,"J ",01:42,"D ",00:06,"G ",00:12,"C ",01:24,"H ",00:32,"D ",00:32,"J ",00:41,"C ",00:36,"H ",01:58,"C ",00:31,"H ",00:23,"C ",00:03,"F ",00:04,"E ",00:02,"F ",00:16,"E ",01:10,"G ",00:10,"B ",00:05,"J ",00:05,"C ",00:05,"H ",00:56,"D ",00:04,"H ",00:42,"D ",00:10,"F ",00:02,"D ",00:02,"H ",00:03,"E ",00:02,"F ",00:03,
f6aee93debffeb38c52ef271d0f949fc,"Grade 11",14,"C ",00:15,"K ",00:18,"C ",00:14,"H ",00:15,"C ",00:07,"F ",00:20,"C ",02:09,"F ",00:22,"D ",01:15,"H ",00:19,"D ",04:09,"K ",00:05,"B ",00:02,"F ",00:10,"B ",00:11,"F ",00:07,"D ",00:02,"G ",00:02,"A ",00:02,"K ",00:02,"A ",00:04,"H ",00:02,"E ",00:01,"F ",00:04,"C ",00:02,"K ",00:02,"A ",00:01,"G ",00:02,"B ",00:03,"J ",00:02,"B ",00:02,"H ",00:01,"D ",00:03,"J ",00:02,"E ",00:01,"G ",00:03,"C ",00:03,"J ",00:09,"E ",00:02,"H ",00:03,"A ",00:11,"F ",00:31,"E ",00:02,"G ",00:03,"D ",00:02,"H ",00:02,"D ",00:03,"F ",00:02,"C ",00:03,"J ",00:03,"A ",00:03,"G ",00:05,"B ",00:02,"G ",00:07,"D ",00:02,"H ",00:03,"B ",00:02,"F ",00:03,"E ",00:04,"K ",00:10,
e11d52f10f0bff17d4755f62c17a76e4,"Grade 11",26,"D ",01:39,"G ",00:15,"E ",00:29,"H ",00:27,"B ",00:34,"F ",01:00,"C ",00:34,"F ",02:03,"B ",02:17,"F ",00:48,"C ",01:07,"J ",01:40,"B ",00:30,"F ",00:25,"E ",00:56,"H ",01:21,"A ",01:02,"F ",00:45,"D ",02:13,"G ",01:27,"D ",00:32,"K ",00:47,"C ",00:47,"F ",01:11,"D ",01:20,"H ",00:42,"D ",01:17,"H ",00:35,"D ",01:49,"H ",00:27,"C ",01:13,"J ",01:28,"B ",01:08,"F ",00:32,"B ",00:42,"F ",00:28,"B ",00:28,"H ",00:27,"C ",00:26,"H ",01:55,"B ",00:34,"H ",01:43,"C ",01:23,"J ",01:15,"E ",01:00,"F ",00:19,"A ",01:00,"G ",02:05,"D ",01:37,"H ",01:37,"E ",01:37,"K ",00:31,"D ",00:15,"J ",01:34,"D ",00:48,"H ",00:04,"C ",00:30,"H ",00:48,"C ",00:17,"H ",00:15,
559f3fdab537d82914b198104986a15b,"Grade 11",15,"D ",01:01,"H ",01:09,"E ",01:28,"G ",01:11,"B ",01:31,"F ",01:48,"E ",01:19,"G ",00:28,"D ",01:21,"F ",01:19,"C ",00:12,"H ",00:46,"B ",01:13,"J ",00:17,"C ",01:57,"H ",01:32,"B ",00:17,"H ",00:56,"B ",01:34,"H ",00:20,"D ",00:28,"J ",00:20,"A ",00:27,"F ",00:43,"B ",00:03,"H ",00:27,"E ",01:19,"G ",01:01,"D ",00:09,"H ",00:03,"C ",00:42,"H ",00:14,"C ",00:02,"G ",00:03,"D ",00:42,"H ",00:10,"D ",00:10,"H ",01:27,"D ",00:05,"H ",00:28,"B ",00:31,"H ",00:29,"C ",00:07,"H ",00:20,"A ",00:08,"F ",00:22,"B ",01:31,"G ",00:11,"D ",00:03,"G ",00:03,"C ",00:03,"F ",01:01,"C ",00:08,"F ",00:25,"B ",00:03,"H ",00:03,"D ",00:39,"K ",00:27,"B ",00:13,"H ",00:10,
4c968504b4e197aabad8bc335b8d8fae,"Grade 11",18,"C ",00:35,"F ",00:24,"E ",01:39,"H ",01:21,"C ",01:30,"G ",00:24,"E ",01:18,"H ",00:45,"D ",00:28,"F ",01:15,"B ",00:24,"K ",03:29,"B ",00:11,"F ",00:13,"D ",00:29,"K ",00:34,"B ",00:39,"G ",00:54,"D ",01:31,"H ",00:37,"D ",00:28,"K ",00:31,"C ",01:51,"K ",00:36,"D ",00:47,"F ",00:26,"E ",01:37,"H ",00:42,"B ",01:07,"H ",00:22,"A ",02:09,"J ",01:35,"D ",00:19,"H ",01:06,"C ",00:13,"F ",00:55,"A ",00:55,"H ",00:46,"C ",00:38,"G ",00:12,"A ",00:13,"H ",01:42,"C ",00:21,"G ",00:04,"C ",00:37,"F ",00:22,"A ",01:10,"K ",00:22,"B ",00:27,"H ",00:27,"A ",00:27,"F ",00:17,"E ",00:14,"G ",00:28,"D ",01:08,"G ",00:07,"B ",00:11,"K ",00:31,"B ",00:27,"F ",00:22,
9cb21d184b04a7523188b8b481ce350c,"Grade 11",17,"D ",00:55,"F ",00:25,"D ",00:15,"G ",00:50,"B ",00:30,"H ",00:12,"C ",01:17,"F ",00:34,"B ",00:46,"F ",00:58,"C ",01:35,"J ",05:52,"B ",00:41,"F ",00:22,"D ",01:32,"F ",00:39,"D ",00:16,"H ",00:17,"C ",01:21,"G ",00:40,"C ",01:06,"K ",01:37,"C ",00:58,"K ",00:56,"A ",00:37,"G ",00:11,"B ",00:05,"G ",01:05,"C ",02:07,"H ",00:52,"B ",00:19,"H ",00:33,"B ",00:04,"F ",00:03,"C ",00:06,"F ",01:07,"B ",01:07,"F ",00:45,"C ",00:14,"H ",00:11,"A ",00:03,"H ",00:27,"A ",00:22,"G ",00:03,"D ",00:06,"F ",00:25,"C ",00:09,"G ",00:16,"C ",00:05,"J ",00:05,"D ",00:05,"F ",00:17,"B ",00:08,"F ",00:22,"B ",01:20,"G ",00:09,"B ",00:12,"G ",00:17,"D ",00:15,"G ",00:04,
f2c8104a9db4c957a6f44619655117db,"Grade 11",22,"C ",00:36,"F ",01:00,"E ",00:40,"H ",00:59,"C ",00:51,"F ",02:18,"C ",00:43,"F ",00:55,"B ",01:17,"F ",00:52,"C ",02:38,"H ",00:44,"B ",00:27,"F ",00:10,"E ",01:21,"G ",01:07,"B ",01:08,"F ",02:12,"C ",01:33,"G ",01:00,"D ",00:59,"K ",00:49,"C ",02:21,"H ",01:11,"D ",00:39,"K ",00:15,"E ",02:01,"H ",00:39,"D ",01:01,"H ",01:08,"D ",01:25,"G ",02:51,"E ",00:37,"K ",00:52,"B ",00:48,"J ",01:01,"A ",01:01,"H ",01:47,"C ",00:27,"H ",00:41,"B ",00:32,"G ",02:07,"C ",00:29,"J ",00:39,"E ",00:42,"F ",00:21,"B ",00:55,"J ",00:44,"D ",01:10,"H ",01:10,"D ",01:10,"F ",00:19,"B ",00:14,"K ",00:26,"D ",00:35,"G ",00:18,"B ",00:17,"J ",00:19,"E ",00:49,"G ",01:31,
cfc70e9da47721b5b22e7f780004218c,"Grade 11",17,"C ",03:06,"J ",01:00,"E ",04:11,"H ",01:46,"C ",01:28,"G ",01:11,"E ",01:26,"G ",00:47,"C ",01:29,"F ",02:17,"D ",02:09,"J ",00:21,"A ",02:11,"J ",00:23,"B ",00:40,"G ",00:27,"D ",02:09,"G ",02:14,"B ",00:33,"H ",00:38,"D ",00:56,"F ",00:35,"C ",00:26,"G ",00:51,"D ",00:44,"G ",00:24,"B ",00:54,"J ",01:28,"D ",00:17,"H ",01:08,"B ",00:07,"H ",02:46,"D ",00:11,"F ",01:06,"C ",00:16,"F ",01:06,"D ",01:06,"H ",00:45,"C ",00:08,"H ",00:14,"B ",00:46,"G ",00:11,"B ",00:21,"H ",00:15,"A ",00:42,"J ",00:36,"A ",01:47,"F ",00:36,"C ",00:10,"H ",00:10,"C ",00:10,"G ",00:25,"D ",00:27,"G ",00:48,"B ",01:04,"F ",00:10,"B ",00:15,"H ",00:08,"B ",00:57,"F ",01:30,
18934723f26f54e1c54b1bf35c4cdeb0,"Grade 11",20,"A ",00:16,"G ",00:14,"E ",01:21,"H ",00:27,"E ",01:10,"F ",00:36,"E ",00:48,"F ",00:32,"E ",00:28,"H ",00:22,"C ",01:19,"H ",00:25,"B ",00:42,"G ",00:19,"E ",00:21,"G ",00:34,"B ",01:03,"F ",00:05,"D ",00:44,"G ",00:25,"D ",00:27,"K ",00:18,"A ",00:32,"F ",00:18,"D ",01:03,"F ",00:26,"B ",01:01,"F ",00:29,"D ",00:16,"H ",00:41,"B ",00:12,"J ",01:15,"B ",00:04,"J ",00:04,"B ",00:37,"F ",00:28,"B ",00:28,"H ",00:27,"D ",00:38,"J ",00:06,"B ",00:29,"G ",00:26,"B ",00:10,"G ",00:05,"D ",00:07,"F ",00:18,"A ",00:10,"G ",00:12,"B ",00:03,"H ",00:03,"E ",00:03,"F ",00:08,"C ",00:02,"G ",00:34,"D ",01:10,"G ",00:06,"D ",00:03,"F ",00:03,"B ",00:13,"H ",00:02,
9c21f9740c3ec9d779331a9ffc9ad7d2,"Grade 11",15,"D ",00:29,"H ",00:48,"C ",00:56,"H ",00:02,"D ",00:04,"G ",00:02,"C ",00:23,"H ",00:11,"C ",00:01,"J ",00:18,"B ",00:01,"J ",00:01,"B ",00:01,"K ",00:02,"B ",00:02,"K ",00:01,"B ",00:02,"J ",00:01,"B ",00:02,"J ",00:03,"C ",00:02,"J ",00:02,"C ",00:02,"K ",00:01,"A ",00:02,"H ",00:02,"D ",00:01,"G ",00:01,"A ",00:02,"H ",00:02,"B ",00:02,"K ",00:01,"C ",00:02,"G ",00:01,"D ",00:02,"H ",00:07,"C ",00:07,"H ",00:02,"C ",00:01,"K ",00:01,"B ",00:02,"J ",00:37,"B ",00:01,"H ",00:01,"D ",00:02,"K ",00:05,"A ",00:02,"G ",00:02,"D ",00:03,"G ",00:03,"C ",00:03,"G ",00:01,"B ",00:03,"J ",00:05,"B ",00:01,"H ",00:02,"D ",00:01,"G ",00:02,"D ",00:02,"G ",00:02,
ef9b434bbb7146cff8cb5d7a2b660c0e,"Grade 11",32,"D ",00:39,"G ",00:18,"E ",00:17,"H ",00:17,"B ",00:30,"F ",00:16,"C ",00:27,"F ",00:40,"B ",00:34,"F ",00:47,"C ",00:28,"J ",00:54,"B ",00:20,"F ",00:09,"E ",00:31,"G ",00:39,"B ",00:30,"F ",01:08,"D ",00:47,"G ",01:01,"D ",00:22,"K ",01:27,"C ",01:01,"K ",00:23,"D ",00:56,"J ",00:10,"C ",00:52,"H ",00:19,"D ",00:57,"H ",00:14,"D ",00:33,"J ",01:39,"B ",02:57,"K ",01:11,"B ",00:20,"J ",00:44,"B ",00:44,"H ",00:12,"C ",00:29,"H ",01:05,"B ",00:14,"F ",01:37,"C ",01:21,"G ",00:39,"B ",00:49,"F ",00:23,"A ",00:19,"H ",00:27,"A ",00:54,"H ",00:54,"B ",00:54,"K ",00:23,"A ",00:47,"G ",00:54,"A ",01:43,"F ",00:54,"C ",00:22,"F ",00:48,"A ",00:57,"F ",00:47,
4915efee8231cb19866a91507a69d213,"Grade 11",15,"C ",02:09,"F ",01:25,"D ",00:15,"G ",00:48,"A ",05:14,"F ",00:05,"D ",00:37,"F ",01:19,"A ",00:03,"K ",00:05,"A ",01:14,"F ",00:02,"A ",00:02,"F ",00:03,"A ",00:02,"F ",00:02,"A ",00:01,"F ",00:01,"A ",00:02,"F ",00:01,"D ",00:06,"F ",00:03,"A ",00:03,"F ",00:41,"E ",00:08,"G ",00:07,"A ",00:02,"F ",00:01,"A ",00:02,"F ",00:02,"A ",00:02,"F ",00:01,"A ",00:02,"F ",00:02,"A ",00:03,"F ",00:02,"A ",00:02,"F ",00:02,"A ",00:02,"F ",00:02,"A ",00:02,"F ",00:02,"A ",00:01,"F ",00:02,"A ",00:02,"F ",00:02,"A ",00:02,"F ",00:02,"A ",00:02,"G ",00:02,"A ",00:02,"F ",00:02,"A ",00:01,"F ",00:02,"A ",00:02,"F ",00:01,"A ",00:01,"F ",00:03,"A ",00:01,"F ",01:08,
00245c9fc1d277f8d224f55488adc7b9,"Grade 11",17,"D ",00:36,"F ",00:38,"E ",01:03,"G ",01:13,"D ",00:59,"G ",00:31,"E ",01:23,"F ",01:48,"D ",00:39,"F ",02:35,"D ",00:12,"J ",02:18,"B ",01:03,"G ",00:21,"E ",01:48,"K ",00:30,"A ",01:29,"G ",00:44,"D ",04:22,"H ",00:38,"D ",00:29,"G ",00:05,"C ",00:46,"F ",00:27,"D ",00:47,"J ",00:12,"C ",00:05,"J ",00:07,"D ",00:17,"F ",00:03,"C ",00:04,"H ",00:12,"D ",00:03,"G ",00:03,"E ",00:03,"H ",00:20,"D ",00:20,"H ",00:33,"D ",00:09,"G ",00:07,"B ",00:36,"J ",00:13,"D ",00:31,"G ",00:03,"B ",00:05,"F ",00:27,"D ",00:08,"G ",00:03,"E ",00:03,"H ",00:03,"A ",00:03,"F ",00:21,"D ",00:10,"G ",00:21,"D ",01:06,"H ",00:02,"B ",00:02,"H ",00:04,"A ",00:52,"J ",00:08,
4fb18594cf26bc45459d4458bb75c752,"Grade 11",27,"D ",00:18,"G ",01:30,"E ",00:42,"H ",00:28,"C ",01:09,"F ",01:20,"C ",01:26,"F ",00:50,"B ",01:33,"F ",00:25,"C ",00:25,"G ",03:27,"B ",00:21,"F ",00:46,"E ",00:31,"G ",00:35,"B ",00:36,"F ",00:40,"D ",01:08,"G ",00:34,"D ",00:23,"K ",01:14,"C ",01:01,"F ",00:26,"D ",00:59,"G ",00:33,"E ",00:32,"H ",00:38,"D ",01:08,"H ",00:55,"A ",00:55,"J ",01:50,"C ",00:26,"G ",00:48,"B ",00:27,"J ",01:36,"D ",01:36,"H ",00:23,"C ",00:31,"H ",01:01,"B ",00:24,"F ",02:43,"C ",01:25,"G ",00:12,"E ",01:20,"F ",00:17,"A ",01:18,"H ",00:47,"C ",01:34,"H ",01:34,"C ",01:34,"F ",00:07,"C ",00:24,"F ",00:30,"D ",01:21,"F ",00:46,"C ",00:42,"G ",01:13,"A ",00:34,"J ",00:34,
fa0dafeb4c938e3558fd9245dcfa582c,"Grade 11",18,"D ",00:35,"F ",00:24,"D ",00:23,"G ",01:06,"C ",01:40,"H ",01:20,"C ",01:10,"F ",00:49,"B ",00:52,"F ",00:54,"C ",01:12,"H ",03:21,"B ",00:25,"F ",00:10,"E ",00:42,"G ",00:49,"A ",01:25,"G ",00:42,"D ",01:47,"F ",00:29,"D ",00:41,"K ",02:28,"A ",00:52,"F ",00:34,"D ",00:50,"G ",00:11,"E ",00:56,"G ",00:24,"D ",00:42,"H ",00:42,"C ",01:22,"J ",01:21,"C ",00:14,"H ",01:46,"C ",00:09,"F ",00:15,"D ",00:15,"H ",00:53,"C ",00:26,"H ",00:10,"B ",00:13,"H ",00:12,"B ",00:14,"H ",00:36,"E ",00:10,"F ",00:31,"C ",00:09,"F ",00:19,"C ",00:06,"J ",00:06,"A ",00:06,"F ",00:13,"B ",00:07,"F ",00:23,"D ",00:14,"G ",00:30,"C ",00:10,"G ",00:03,"B ",00:20,"H ",00:07,
f50ba5a6d66b5b51a9f682547f6962ef,"Grade 11",20,"C ",00:29,"F ",00:33,"D ",00:37,"G ",00:31,"C ",01:22,"F ",00:49,"C ",00:36,"F ",00:45,"E ",00:43,"F ",00:32,"B ",00:52,"K ",01:42,"B ",00:38,"F ",00:18,"D ",01:04,"F ",00:30,"B ",00:48,"F ",01:05,"D ",00:42,"G ",00:36,"B ",01:22,"H ",00:38,"C ",00:40,"G ",00:52,"D ",00:39,"J ",00:19,"E ",01:32,"H ",00:34,"D ",01:05,"H ",00:47,"D ",00:28,"G ",01:52,"B ",00:10,"H ",00:16,"A ",00:19,"F ",00:52,"B ",00:52,"H ",00:51,"C ",00:28,"H ",00:49,"B ",00:29,"G ",01:17,"B ",00:20,"G ",00:05,"D ",00:25,"F ",00:24,"A ",00:32,"G ",00:09,"C ",00:42,"J ",00:42,"B ",00:42,"G ",00:09,"B ",00:05,"G ",00:20,"D ",00:46,"G ",00:04,"B ",00:28,"G ",01:36,"C ",00:29,"F ",00:22,
30e4b58f9433b2388f476cc467e78f87,"Grade 11",14,"B ",00:54,"G ",00:27,"D ",01:18,"G ",02:08,"C ",01:10,"G ",01:40,"A ",02:24,"F ",01:07,"E ",01:09,"H ",00:29,"D ",00:43,"H ",00:06,"C ",00:03,"F ",01:12,"A ",00:35,"K ",00:23,"B ",01:24,"J ",00:26,"B ",01:50,"G ",00:04,"D ",01:35,"J ",00:32,"D ",00:13,"J ",01:59,"D ",00:07,"K ",00:21,"B ",00:55,"J ",00:18,"C ",00:29,"J ",00:28,"C ",00:03,"H ",00:03,"C ",00:03,"K ",00:07,"B ",00:02,"H ",00:33,"D ",00:33,"J ",00:04,"C ",00:03,"H ",00:03,"D ",00:05,"H ",00:20,"D ",00:03,"J ",00:04,"B ",00:06,"H ",00:03,"C ",00:09,"F ",00:36,"B ",00:04,"G ",00:04,"D ",00:04,"G ",00:06,"C ",00:03,"J ",00:03,"B ",00:03,"J ",00:01,"E ",00:02,"G ",00:15,"D ",00:01,"G ",00:02,
7f2887b4d9de1e1311a30854dc7bf09d,"Grade 11",17,"D ",00:41,"G ",01:49,"C ",02:26,"H ",00:48,"B ",00:50,"F ",00:55,"A ",00:37,"F ",00:37,"D ",02:16,"G ",01:11,"B ",00:40,"K ",01:53,"B ",00:44,"K ",00:30,"E ",01:22,"H ",00:45,"C ",01:52,"F ",01:15,"D ",01:22,"H ",01:43,"D ",00:46,"K ",03:58,"A ",00:33,"F ",00:20,"B ",01:32,"H ",00:41,"E ",01:12,"K ",00:46,"B ",00:07,"G ",00:55,"B ",00:03,"H ",01:51,"C ",00:19,"H ",00:14,"B ",00:34,"F ",01:18,"B ",01:18,"H ",00:38,"C ",01:03,"H ",00:22,"B ",00:28,"G ",00:18,"B ",00:33,"G ",00:13,"A ",02:21,"F ",00:41,"D ",01:16,"G ",00:09,"D ",00:27,"H ",00:53,"B ",00:53,"F ",00:22,"D ",00:20,"G ",00:34,"D ",00:41,"G ",00:11,"E ",00:34,"G ",01:29,"B ",00:15,"G ",00:35,
66a0fd08b117b55922970ac8cb88727c,"Grade 11",16,"D ",00:44,"K ",00:22,"E ",00:39,"J ",02:09,"C ",00:31,"F ",00:51,"A ",01:38,"H ",00:28,"D ",00:36,"F ",01:10,"B ",00:12,"H ",00:13,"B ",00:35,"F ",00:14,"D ",01:09,"F ",00:25,"B ",00:57,"G ",00:06,"C ",00:09,"H ",00:03,"A ",00:14,"K ",01:29,"C ",00:06,"G ",00:06,"B ",00:05,"H ",00:06,"C ",00:06,"H ",00:03,"B ",00:09,"F ",00:39,"C ",00:03,"H ",00:47,"D ",00:03,"G ",00:03,"A ",00:11,"F ",01:36,"B ",01:36,"F ",00:12,"C ",00:27,"H ",00:13,"C ",00:04,"J ",00:47,"C ",00:32,"J ",00:04,"C ",00:07,"F ",00:32,"E ",00:09,"H ",00:07,"C ",00:16,"H ",00:16,"C ",00:16,"F ",00:17,"C ",00:06,"G ",00:07,"D ",00:02,"J ",00:01,"A ",00:06,"H ",00:02,"C ",00:27,"H ",00:03,
76c5226238ecc69f40976877d652a1bd,"Grade 11",15,"A ",00:45,"G ",00:23,"B ",00:53,"H ",00:47,"D ",01:28,"G ",00:24,"B ",01:02,"F ",00:55,"B ",00:55,"F ",01:38,"B ",00:28,"F ",00:22,"B ",00:08,"K ",01:05,"D ",00:44,"K ",01:18,"B ",00:08,"G ",01:39,"D ",00:37,"G ",00:22,"D ",01:15,"G ",00:20,"B ",00:56,"F ",00:54,"C ",00:31,"J ",00:35,"C ",01:32,"G ",01:44,"B ",01:10,"J ",00:39,"C ",00:22,"G ",00:38,"B ",00:03,"G ",00:03,"D ",00:57,"H ",01:17,"D ",01:17,"K ",00:30,"B ",02:30,"G ",01:45,"A ",00:26,"H ",00:29,"E ",00:04,"F ",00:04,"B ",00:02,"F ",00:40,"B ",00:03,"G ",00:04,"B ",00:34,"G ",00:05,"B ",00:05,"G ",00:25,"D ",00:03,"K ",00:20,"B ",01:49,"F ",00:54,"B ",00:55,"K ",00:04,"B ",00:21,"G ",00:05,
526bbf304841255335983506c8b8c921,"Grade 11",17,"C ",00:37,"J ",00:53,"E ",00:48,"H ",01:17,"C ",01:22,"F ",00:14,"E ",00:42,"F ",00:51,"D ",00:40,"F ",01:25,"E ",00:30,"F ",00:15,"B ",00:23,"F ",00:11,"E ",01:09,"H ",01:45,"D ",00:35,"F ",01:14,"B ",02:11,"H ",00:23,"D ",00:42,"K ",00:39,"A ",01:05,"F ",00:30,"C ",00:28,"J ",00:13,"E ",00:59,"H ",00:03,"E ",00:16,"J ",00:03,"B ",00:11,"J ",00:54,"B ",00:11,"H ",00:05,"D ",00:24,"F ",00:36,"B ",00:36,"J ",00:27,"C ",00:38,"K ",00:15,"B ",00:40,"G ",00:38,"C ",00:23,"J ",00:17,"C ",00:09,"F ",00:56,"B ",00:50,"H ",00:12,"D ",00:10,"J ",00:10,"A ",00:10,"F ",00:30,"A ",00:08,"J ",00:50,"C ",00:50,"H ",00:07,"B ",00:06,"G ",01:02,"B ",00:31,"G ",00:07,
40959e22dbf09ec176e442e50f5f6de9,"Grade 11",18,"D ",00:36,"K ",00:49,"E ",01:04,"G ",00:36,"E ",01:17,"J ",00:21,"A ",03:23,"J ",00:24,"D ",01:10,"F ",01:09,"B ",01:44,"J ",03:04,"B ",00:40,"F ",00:14,"E ",01:27,"J ",00:57,"C ",00:33,"G ",00:56,"C ",01:55,"J ",00:50,"D ",02:17,"F ",01:00,"C ",01:06,"K ",00:34,"D ",00:32,"K ",01:16,"A ",01:40,"G ",00:40,"B ",00:44,"H ",00:19,"D ",00:42,"K ",01:06,"C ",00:38,"K ",00:07,"A ",00:34,"F ",00:46,"B ",00:46,"J ",01:30,"C ",00:25,"H ",01:36,"B ",00:35,"J ",00:16,"C ",00:23,"J ",00:09,"B ",00:08,"F ",00:18,"D ",01:06,"J ",00:13,"C ",00:05,"H ",00:05,"D ",00:05,"F ",00:21,"C ",00:09,"H ",00:05,"D ",00:05,"G ",00:03,"D ",00:03,"H ",00:05,"B ",00:02,"F ",00:04,
